path,seconds_to_close,mid_price,up
1,300,0.595,0.0
1,298,0.56,0.0
1,296,0.575,0.0
1,294,0.565,0.0
1,292,0.44,0.0
1,290,0.475,0.0
1,288,0.46499999999999997,0.0
1,286,0.505,0.0
1,284,0.505,0.0
1,282,0.505,0.0
1,280,0.525,0.0
1,278,0.525,0.0
1,276,0.545,0.0
1,274,0.545,0.0
1,272,0.56,0.0
1,270,0.525,0.0
1,268,0.515,0.0
1,266,0.515,0.0
1,264,0.515,0.0
1,262,0.545,0.0
1,260,0.545,0.0
1,258,0.555,0.0
1,256,0.555,0.0
1,254,0.555,0.0
1,252,0.555,0.0
1,250,0.555,0.0
1,248,0.545,0.0
1,246,0.405,0.0
1,244,0.395,0.0
1,242,0.385,0.0
1,240,0.315,0.0
1,238,0.325,0.0
1,236,0.335,0.0
1,234,0.345,0.0
1,232,0.29000000000000004,0.0
1,230,0.305,0.0
1,228,0.305,0.0
1,226,0.28500000000000003,0.0
1,224,0.255,0.0
1,222,0.255,0.0
1,220,0.22,0.0
1,218,0.245,0.0
1,216,0.235,0.0
1,214,0.235,0.0
1,212,0.235,0.0
1,210,0.235,0.0
1,208,0.225,0.0
1,206,0.225,0.0
1,204,0.225,0.0
1,202,0.225,0.0
1,200,0.275,0.0
1,198,0.275,0.0
1,196,0.275,0.0
1,194,0.265,0.0
1,192,0.265,0.0
1,190,0.245,0.0
1,188,0.255,0.0
1,186,0.275,0.0
1,184,0.28500000000000003,0.0
1,182,0.335,0.0
1,180,0.325,0.0
1,178,0.245,0.0
1,176,0.245,0.0
1,174,0.29000000000000004,0.0
1,172,0.28500000000000003,0.0
1,170,0.315,0.0
1,168,0.28500000000000003,0.0
1,166,0.225,0.0
1,164,0.20500000000000002,0.0
1,162,0.165,0.0
1,160,0.185,0.0
1,158,0.165,0.0
1,156,0.175,0.0
1,154,0.155,0.0
1,152,0.135,0.0
1,150,0.165,0.0
1,148,0.14,0.0
1,146,0.14500000000000002,0.0
1,144,0.11499999999999999,0.0
1,142,0.11499999999999999,0.0
1,140,0.135,0.0
1,138,0.135,0.0
1,136,0.125,0.0
1,134,0.11499999999999999,0.0
1,132,0.135,0.0
1,130,0.135,0.0
1,128,0.135,0.0
1,126,0.135,0.0
1,124,0.14500000000000002,0.0
1,122,0.165,0.0
1,120,0.165,0.0
1,118,0.10500000000000001,0.0
1,116,0.095,0.0
1,114,0.10500000000000001,0.0
1,112,0.11499999999999999,0.0
1,110,0.11499999999999999,0.0
1,108,0.095,0.0
1,106,0.095,0.0
1,104,0.095,0.0
1,102,0.095,0.0
1,100,0.14500000000000002,0.0
1,98,0.14500000000000002,0.0
1,96,0.14500000000000002,0.0
1,94,0.135,0.0
1,92,0.065,0.0
1,90,0.055,0.0
1,88,0.055,0.0
1,86,0.055,0.0
1,84,0.055,0.0
1,82,0.05,0.0
1,80,0.055,0.0
1,78,0.055,0.0
1,76,0.045,0.0
1,74,0.045,0.0
1,72,0.055,0.0
1,70,0.045,0.0
1,68,0.045,0.0
1,66,0.045,0.0
1,64,0.055,0.0
1,62,0.045,0.0
